index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
750,3526ebde-8a9b-451c-a78d-a73bdd0e8e57,2026-07-07 07:05:01,2026-07-07 06:54:30,2026-07-07 07:05:01,2026-07-07 06:55:00,eth-updown-5m-1783407300,Up,0.46230681,6.00929999,12.99851064,0,-6.00929999,325.91026603
751,bf80727c-1ff6-46f1-ba09-83032baa1b59,2026-07-07 07:10:02,2026-07-07 06:59:30,2026-07-07 07:10:02,2026-07-07 07:00:00,eth-updown-5m-1783407600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,332.16484358
752,1f76beb1-925f-4ed3-b534-2ab33220e194,2026-07-07 07:15:07,2026-07-07 07:04:30,2026-07-07 07:15:07,2026-07-07 07:05:00,eth-updown-5m-1783407900,Up,0.5,6.0093,12.0186,0,-6.0093,326.15554358
753,9fdd20f2-6fb2-45a7-9f10-5980a31fbadd,2026-07-07 07:20:08,2026-07-07 07:09:30,2026-07-07 07:20:08,2026-07-07 07:10:00,eth-updown-5m-1783408200,Up,0.5,6.0093,12.0186,12.0186,6.0093,332.16484358
754,fbba7668-3d18-4920-a331-e12cfd26328e,2026-07-07 07:23:18,2026-07-07 07:14:30,2026-07-07 07:23:18,2026-07-07 07:15:00,eth-updown-5m-1783408500,Up,0.46,6.0093,13.06369565,0,-6.0093,326.15554358
755,8e731ecd-2d2b-4c08-8c76-6426292a5b27,2026-07-07 07:27:53,2026-07-07 07:19:30,2026-07-07 07:27:53,2026-07-07 07:20:00,eth-updown-5m-1783408800,Up,0.48,6.0093,12.519375,0,-6.0093,320.14624358
756,604ac39d-0eff-485d-b234-0419fec431c8,2026-07-07 07:35:19,2026-07-07 07:24:30,2026-07-07 07:35:19,2026-07-07 07:25:00,eth-updown-5m-1783409100,Up,0.51,6.0093,11.78294118,0,-6.0093,314.13694358
757,722df3c5-4af4-4fc4-9a24-951eba7c942a,2026-07-07 07:40:10,2026-07-07 07:29:30,2026-07-07 07:40:10,2026-07-07 07:30:00,eth-updown-5m-1783409400,Up,0.5,6.0093,12.0186,0,-6.0093,308.12764358
758,63ce1efd-0fd0-48a2-90ed-d1b76a1d5c27,2026-07-07 07:45:09,2026-07-07 07:34:30,2026-07-07 07:45:09,2026-07-07 07:35:00,eth-updown-5m-1783409700,Up,0.54546152,6.00929998,11.01690909,0,-6.00929998,302.1183436
759,cb3191d5-714a-4b5b-bb76-e476ff56b070,2026-07-07 07:47:39,2026-07-07 07:39:32,2026-07-07 07:47:39,2026-07-07 07:40:00,eth-updown-5m-1783410000,Up,0.55,6.0093,10.926,10.926,4.9167,307.0350436
760,47925a85-f018-427a-98e0-7daf1d819802,2026-07-07 07:52:23,2026-07-07 07:44:30,2026-07-07 07:52:23,2026-07-07 07:45:00,eth-updown-5m-1783410300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,312.15407693
761,26884ce3-0e82-4d54-a332-15c437a15812,2026-07-07 08:00:04,2026-07-07 07:49:31,2026-07-07 08:00:04,2026-07-07 07:50:00,eth-updown-5m-1783410600,Up,0.52030271,6.00929996,11.54962264,0,-6.00929996,306.14477697
762,b7d3bb15-aade-42fc-abbc-a79e8fa8dc6f,2026-07-07 08:05:11,2026-07-07 07:54:31,2026-07-07 08:05:11,2026-07-07 07:55:00,eth-updown-5m-1783410900,Up,0.51547088,6.00930004,11.65788462,0,-6.00930004,300.13547693
763,adbd622f-f897-4cfe-803e-64e8e9247729,2026-07-07 08:09:54,2026-07-07 07:59:32,2026-07-07 08:09:54,2026-07-07 08:00:00,eth-updown-5m-1783411200,Up,0.54,6.0093,11.12833333,0,-6.0093,294.12617693
764,b0e86e0f-38f0-4311-9604-884b7461c243,2026-07-07 08:19:48,2026-07-07 08:09:39,2026-07-07 08:19:48,2026-07-07 08:10:00,eth-updown-5m-1783411800,Up,0.55,6.0093,10.926,10.926,4.9167,299.04287693
765,16d5d87a-610b-4a05-a143-c36abdc39153,2026-07-07 08:25:03,2026-07-07 08:14:32,2026-07-07 08:25:03,2026-07-07 08:15:00,eth-updown-5m-1783412100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,304.81651811
766,a828942c-54da-4e6f-bfce-94e849b67778,2026-07-07 08:29:19,2026-07-07 08:19:30,2026-07-07 08:29:19,2026-07-07 08:20:00,eth-updown-5m-1783412400,Up,0.51,6.0093,11.78294118,0,-6.0093,298.80721811
767,92daa491-9bec-4481-804b-53c01daa1caa,2026-07-07 08:35:13,2026-07-07 08:24:30,2026-07-07 08:35:13,2026-07-07 08:25:00,eth-updown-5m-1783412700,Up,0.51,6.0093,11.78294118,0,-6.0093,292.79791811
768,777cfc0d-8115-4476-aeaf-5d6b8e597097,2026-07-07 08:39:44,2026-07-07 08:29:31,2026-07-07 08:39:44,2026-07-07 08:30:00,eth-updown-5m-1783413000,Up,0.5,6.0093,12.0186,0,-6.0093,286.78861811
769,62a51932-0a8b-4424-89ae-07230bee0945,2026-07-07 08:44:51,2026-07-07 08:34:37,2026-07-07 08:44:51,2026-07-07 08:35:00,eth-updown-5m-1783413300,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,292.11762
770,6bc1e983-2c4e-4f09-82df-6387927ca33a,2026-07-07 08:50:15,2026-07-07 08:39:30,2026-07-07 08:50:15,2026-07-07 08:40:00,eth-updown-5m-1783413600,Up,0.53,6.0093,11.33830189,0,-6.0093,286.10832
771,e768c8fc-9069-41ec-8d7c-f242cca92ce0,2026-07-07 08:53:49,2026-07-07 08:44:35,2026-07-07 08:53:49,2026-07-07 08:45:00,eth-updown-5m-1783413900,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,291.43732189
772,c76abd78-0557-4f3d-a1f4-750b9e8b0fee,2026-07-07 09:00:10,2026-07-07 08:49:30,2026-07-07 09:00:10,2026-07-07 08:50:00,eth-updown-5m-1783414200,Up,0.53,6.0093,11.33830189,0,-6.0093,285.42802189
773,403161cc-45d5-4450-9086-90d30106999e,2026-07-07 09:05:21,2026-07-07 08:54:31,2026-07-07 09:05:21,2026-07-07 08:55:00,eth-updown-5m-1783414500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,290.97506804
774,7eab8715-fd66-4f03-9e6c-6a587cb54915,2026-07-07 09:10:15,2026-07-07 08:59:30,2026-07-07 09:10:15,2026-07-07 09:00:00,eth-updown-5m-1783414800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,296.74870922
775,3dd0e6db-fa8b-4bf3-8ac0-85609b93bedf,2026-07-07 09:13:12,2026-07-07 09:04:30,2026-07-07 09:13:12,2026-07-07 09:05:00,eth-updown-5m-1783415100,Up,0.51,6.0093,11.78294118,0,-6.0093,290.73940922
776,b470a221-cec6-4ce4-9c47-f24de89c1468,2026-07-07 09:20:17,2026-07-07 09:09:30,2026-07-07 09:20:17,2026-07-07 09:10:00,eth-updown-5m-1783415400,Up,0.48595663,6.00930002,12.36591837,12.36591837,6.35661835,297.09602757
777,06e8253f-ea6b-40b3-ad00-4d7e97dceed6,2026-07-07 09:25:02,2026-07-07 09:14:31,2026-07-07 09:25:02,2026-07-07 09:15:00,eth-updown-5m-1783415700,Up,0.49,6.0093,12.26387755,0,-6.0093,291.08672757
778,17ee6197-e320-4f3a-8117-47a6baf543e7,2026-07-07 09:30:10,2026-07-07 09:19:30,2026-07-07 09:30:10,2026-07-07 09:20:00,eth-updown-5m-1783416000,Up,0.4880708,6.00929995,12.31235294,0,-6.00929995,285.07742762
779,2c8ff20c-1d1a-4c60-8430-a5593e34074b,2026-07-07 09:35:20,2026-07-07 09:24:31,2026-07-07 09:35:20,2026-07-07 09:25:00,eth-updown-5m-1783416300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,290.8510688
780,e60f2c70-0102-4747-a2f5-f6dd2639869a,2026-07-07 09:40:18,2026-07-07 09:29:32,2026-07-07 09:40:18,2026-07-07 09:30:00,eth-updown-5m-1783416600,Up,0.51046066,6.00929995,11.77230769,11.77230769,5.76300774,296.61407654
781,c385d4ae-84b9-4c29-ba98-7bdbed3dc784,2026-07-07 09:44:24,2026-07-07 09:34:31,2026-07-07 09:44:24,2026-07-07 09:35:00,eth-updown-5m-1783416900,Up,0.51,6.0093,11.78294118,0,-6.0093,290.60477654
782,5c4e58bc-61e7-4ef1-ab77-29b5bebaad37,2026-07-07 09:50:19,2026-07-07 09:39:30,2026-07-07 09:50:19,2026-07-07 09:40:00,eth-updown-5m-1783417200,Up,0.48,6.0093,12.519375,12.519375,6.510075,297.11485154
