index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
721,22e44ac0-bc66-43ad-99d0-30562c575f66,2026-07-07 22:43:17,2026-07-07 22:34:30,2026-07-07 22:43:17,2026-07-07 22:35:00,eth-updown-5m-1783463700,Down,0.52245354,6.00930005,11.50207547,0.00000000,-6.00930005,150.06427271
722,fdd2f844-d950-40ae-89af-bc473f48861b,2026-07-07 22:47:17,2026-07-07 22:39:30,2026-07-07 22:47:17,2026-07-07 22:40:00,eth-updown-5m-1783464000,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,154.78586557
723,9d13cc3b-fe50-41af-87c2-b1dc30157b51,2026-07-07 22:53:40,2026-07-07 22:44:30,2026-07-07 22:53:40,2026-07-07 22:45:00,eth-updown-5m-1783464300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,160.79516557
724,320406d3-e07e-4739-81bb-427d10e81292,2026-07-07 23:00:22,2026-07-07 22:49:30,2026-07-07 23:00:22,2026-07-07 22:50:00,eth-updown-5m-1783464600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,154.78586557
725,27c3d5bc-8c08-45cc-a94b-e17682c877c1,2026-07-07 23:05:16,2026-07-07 22:54:30,2026-07-07 23:05:16,2026-07-07 22:55:00,eth-updown-5m-1783464900,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,160.79516557
726,8cc892e3-2a74-4107-a7c2-f08b748415a8,2026-07-07 23:10:16,2026-07-07 22:59:30,2026-07-07 23:10:16,2026-07-07 23:00:00,eth-updown-5m-1783465200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,166.56880675
727,280cdcb3-cf3d-4280-9924-1615a798bf14,2026-07-07 23:54:05,2026-07-07 23:44:30,2026-07-07 23:54:05,2026-07-07 23:45:00,eth-updown-5m-1783467900,Up,0.54992679,6.00930000,10.92745455,0.00000000,-6.00930000,160.55950675
728,92853acf-956b-423f-9ce1-791d55344025,2026-07-08 00:03:12,2026-07-07 23:54:30,2026-07-08 00:03:12,2026-07-07 23:55:00,eth-updown-5m-1783468500,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,165.28109961
729,e380496b-c255-40a1-ba19-c298e8b9a765,2026-07-08 00:10:11,2026-07-07 23:59:30,2026-07-08 00:10:11,2026-07-08 00:00:00,eth-updown-5m-1783468800,Up,0.57000000,6.00930000,10.54263158,10.54263158,4.53333158,169.81443119
730,b971c33c-6fc6-40d7-9728-2d22fe3b6f2e,2026-07-08 00:20:25,2026-07-08 00:09:30,2026-07-08 00:20:25,2026-07-08 00:10:00,eth-updown-5m-1783469400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,163.80513119
731,7c539020-ff36-41c1-af1a-17c0bbf46bff,2026-07-08 00:24:57,2026-07-08 00:14:30,2026-07-08 00:24:57,2026-07-08 00:15:00,eth-updown-5m-1783469700,Down,0.50001517,6.00929996,12.01823529,0.00000000,-6.00929996,157.79583123
732,2c13bc2e-a702-4f67-8dcb-6b2dd7739ace,2026-07-08 00:35:13,2026-07-08 00:24:30,2026-07-08 00:35:13,2026-07-08 00:25:00,eth-updown-5m-1783470300,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,151.78653123
733,3cc6300d-1cea-44c8-9796-c6b2ea23fe71,2026-07-08 00:40:02,2026-07-08 00:29:30,2026-07-08 00:40:02,2026-07-08 00:30:00,eth-updown-5m-1783470600,Down,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,157.20987271
734,ba8b14ca-0858-4d5e-920d-8b15815127cc,2026-07-08 00:45:03,2026-07-08 00:34:30,2026-07-08 00:45:03,2026-07-08 00:35:00,eth-updown-5m-1783470900,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,151.20057271
735,d572cdd6-8a4e-4219-b1d3-63574cf64a5d,2026-07-08 00:47:18,2026-07-08 00:39:30,2026-07-08 00:47:18,2026-07-08 00:40:00,eth-updown-5m-1783471200,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,145.19127271
736,89b26d78-a727-40b5-870b-468f45aa9433,2026-07-08 00:51:56,2026-07-08 00:44:30,2026-07-08 00:51:56,2026-07-08 00:45:00,eth-updown-5m-1783471500,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,150.52027460
737,0274fa65-de4a-4aea-842c-b854ce4f9eff,2026-07-08 00:57:26,2026-07-08 00:49:30,2026-07-08 00:57:26,2026-07-08 00:50:00,eth-updown-5m-1783471800,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,156.06732075
738,29b386bc-856e-4905-8958-0cebd930a974,2026-07-08 01:05:13,2026-07-08 00:54:30,2026-07-08 01:05:13,2026-07-08 00:55:00,eth-updown-5m-1783472100,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,162.07662075
739,0ed7fb11-8eda-47a4-a17f-492d94c248e3,2026-07-08 01:07:51,2026-07-08 00:59:30,2026-07-08 01:07:51,2026-07-08 01:00:00,eth-updown-5m-1783472400,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,168.08592075
740,05832b52-f25e-4c92-81a4-ec3ddc6af379,2026-07-08 01:15:36,2026-07-08 01:04:30,2026-07-08 01:15:36,2026-07-08 01:05:00,eth-updown-5m-1783472700,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,174.09522075
741,bb253c45-f2a2-4d9b-ad72-519aee614404,2026-07-08 01:23:09,2026-07-08 01:14:30,2026-07-08 01:23:09,2026-07-08 01:15:00,eth-updown-5m-1783473300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,180.10452075
742,3f2f9b44-d6f6-4203-b8c1-42fbe3709993,2026-07-08 01:35:13,2026-07-08 01:24:30,2026-07-08 01:35:13,2026-07-08 01:25:00,eth-updown-5m-1783473900,Down,0.49267057,6.00930001,12.19740000,12.19740000,6.18809999,186.29262074
743,420745c0-a018-4295-8f7b-ddd5cd197f84,2026-07-08 01:40:08,2026-07-08 01:29:30,2026-07-08 01:40:08,2026-07-08 01:30:00,eth-updown-5m-1783474200,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,180.28332074
744,96e512e3-47f5-409b-86dd-5e2e0865cca6,2026-07-08 01:45:25,2026-07-08 01:34:30,2026-07-08 01:45:25,2026-07-08 01:35:00,eth-updown-5m-1783474500,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,174.27402074
745,2fe56f58-e0aa-4131-996c-47fcf4b67cfa,2026-07-08 01:50:00,2026-07-08 01:39:30,2026-07-08 01:50:00,2026-07-08 01:40:00,eth-updown-5m-1783474800,Up,0.55812389,6.00929999,10.76696429,10.76696429,4.75766430,179.03168504
746,62013501-ce43-48c0-baca-e685f9281f44,2026-07-08 01:54:57,2026-07-08 01:44:30,2026-07-08 01:54:57,2026-07-08 01:45:00,eth-updown-5m-1783475100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,184.36068693
747,0b957031-d605-47fc-8870-08a97d216df7,2026-07-08 02:04:52,2026-07-08 01:54:30,2026-07-08 02:04:52,2026-07-08 01:55:00,eth-updown-5m-1783475700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,178.35138693
748,6ea1b88b-1f52-4058-8502-2f2816ae4b1b,2026-07-08 02:14:54,2026-07-08 02:04:30,2026-07-08 02:14:54,2026-07-08 02:05:00,eth-updown-5m-1783476300,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,172.34208693
749,7c26653d-05d2-4a1f-9c22-b991367c7039,2026-07-08 02:19:41,2026-07-08 02:09:30,2026-07-08 02:19:41,2026-07-08 02:10:00,eth-updown-5m-1783476600,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,177.46112026
750,db12e0d5-6ab5-4661-bb9c-5d10075ba2e8,2026-07-08 02:24:49,2026-07-08 02:14:30,2026-07-08 02:24:49,2026-07-08 02:15:00,eth-updown-5m-1783476900,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,183.00816641
751,e758daf1-1c08-487b-8670-eb76650271aa,2026-07-08 02:39:54,2026-07-08 02:29:30,2026-07-08 02:39:54,2026-07-08 02:30:00,eth-updown-5m-1783477800,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,189.26274396
752,cbf261c9-5366-4c81-bacf-3d7e323e49e3,2026-07-08 02:53:02,2026-07-08 02:44:30,2026-07-08 02:53:02,2026-07-08 02:45:00,eth-updown-5m-1783478700,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,183.25344396
753,5fcd32f8-faf6-4f00-aba1-98227562a7d1,2026-07-08 02:59:53,2026-07-08 02:49:30,2026-07-08 02:59:53,2026-07-08 02:50:00,eth-updown-5m-1783479000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,188.80049011
754,253252d3-a5ea-4178-a64e-7d59613df47a,2026-07-08 03:09:46,2026-07-08 02:59:30,2026-07-08 03:09:46,2026-07-08 03:00:00,eth-updown-5m-1783479600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,182.79119011
755,7c3f1117-1b0b-4046-b85b-e47b14633ad7,2026-07-08 03:14:42,2026-07-08 03:04:30,2026-07-08 03:14:42,2026-07-08 03:05:00,eth-updown-5m-1783479900,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,188.33823626
756,8a9bf343-f8c9-4a2f-af5c-0dd7eb760da5,2026-07-08 03:19:52,2026-07-08 03:09:30,2026-07-08 03:19:52,2026-07-08 03:10:00,eth-updown-5m-1783480200,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,182.32893626
757,8fd02289-7a26-4174-bdf5-66f998a40e09,2026-07-08 03:24:57,2026-07-08 03:14:30,2026-07-08 03:24:57,2026-07-08 03:15:00,eth-updown-5m-1783480500,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,187.87598241
758,2d7e9c75-1835-41b4-983a-475af23185d8,2026-07-08 03:30:05,2026-07-08 03:19:30,2026-07-08 03:30:05,2026-07-08 03:20:00,eth-updown-5m-1783480800,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,181.86668241
759,5ce040bb-2f4a-46c9-a6f4-47a11235ffb6,2026-07-08 03:39:43,2026-07-08 03:29:30,2026-07-08 03:39:43,2026-07-08 03:30:00,eth-updown-5m-1783481400,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,187.87598241
760,dbd1a3be-acd4-450e-8aee-5ee1adf06957,2026-07-08 03:44:45,2026-07-08 03:34:30,2026-07-08 03:44:45,2026-07-08 03:35:00,eth-updown-5m-1783481700,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,181.86668241
761,ee40290c-d00c-4c8f-8c61-19ca804606e4,2026-07-08 03:49:41,2026-07-08 03:39:30,2026-07-08 03:49:41,2026-07-08 03:40:00,eth-updown-5m-1783482000,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,187.87598241
762,81263d5e-600b-4bdf-807a-b3c7e21ff92e,2026-07-08 03:54:48,2026-07-08 03:44:30,2026-07-08 03:54:48,2026-07-08 03:45:00,eth-updown-5m-1783482300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,193.88528241
763,b166b2a3-ec0a-4650-bef3-3d952cc3471e,2026-07-08 03:59:39,2026-07-08 03:49:30,2026-07-08 03:59:39,2026-07-08 03:50:00,eth-updown-5m-1783482600,Down,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,200.66172709
764,27be0db3-29f6-463c-a4df-f236c39e7aa2,2026-07-08 04:03:21,2026-07-08 03:54:30,2026-07-08 04:03:21,2026-07-08 03:55:00,eth-updown-5m-1783482900,Down,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,194.65242709
765,17224dd5-5bec-4961-b8e0-b36cb76e28d3,2026-07-08 04:08:23,2026-07-08 03:59:30,2026-07-08 04:08:23,2026-07-08 04:00:00,eth-updown-5m-1783483200,Down,0.47603915,6.00930005,12.62354167,0.00000000,-6.00930005,188.64312704
766,64b68aee-0f61-4f12-abff-48f343389ed7,2026-07-08 04:22:52,2026-07-08 04:14:30,2026-07-08 04:22:52,2026-07-08 04:15:00,eth-updown-5m-1783484100,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,182.63382704
767,45318183-ce9c-402e-aac4-b84e05f33683,2026-07-08 04:35:21,2026-07-08 04:24:30,2026-07-08 04:35:21,2026-07-08 04:25:00,eth-updown-5m-1783484700,Down,0.50937275,6.00930005,11.79745098,11.79745098,5.78815093,188.42197797
768,c9223ddc-b171-4712-b4d3-722a6d08f522,2026-07-08 04:39:46,2026-07-08 04:29:30,2026-07-08 04:39:46,2026-07-08 04:30:00,eth-updown-5m-1783485000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,193.96902412
769,3d3db321-2d28-4b0b-aaa6-301faae437d6,2026-07-08 04:45:06,2026-07-08 04:34:30,2026-07-08 04:45:06,2026-07-08 04:35:00,eth-updown-5m-1783485300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,199.97832412
770,95ba230d-dc39-475e-b4fc-c12917151c27,2026-07-08 04:49:38,2026-07-08 04:39:30,2026-07-08 04:49:38,2026-07-08 04:40:00,eth-updown-5m-1783485600,Down,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,193.96902412
771,8202f841-4ead-4d4c-ae26-31716b115266,2026-07-08 04:55:01,2026-07-08 04:44:30,2026-07-08 04:55:01,2026-07-08 04:45:00,eth-updown-5m-1783485900,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,199.97832412
772,e0950456-c5b3-495c-af98-3a82e623346a,2026-07-08 04:59:18,2026-07-08 04:49:30,2026-07-08 04:59:18,2026-07-08 04:50:00,eth-updown-5m-1783486200,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,193.96902412
773,991f0e3e-307a-42c7-a9ab-c20fe867fd41,2026-07-08 05:15:18,2026-07-08 05:04:30,2026-07-08 05:15:18,2026-07-08 05:05:00,eth-updown-5m-1783487100,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,187.95972412
774,b1203123-ccaa-4826-962e-74ab037fc8e0,2026-07-08 05:20:22,2026-07-08 05:09:30,2026-07-08 05:20:22,2026-07-08 05:10:00,eth-updown-5m-1783487400,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,193.73336530
775,4cb58e24-3dd8-4210-aabc-d23eaea019f1,2026-07-08 05:27:55,2026-07-08 05:19:30,2026-07-08 05:27:55,2026-07-08 05:20:00,eth-updown-5m-1783488000,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,199.74266530
776,9a3c59b1-8e05-45bf-a818-2cd37ac8049c,2026-07-08 05:34:40,2026-07-08 05:24:30,2026-07-08 05:34:40,2026-07-08 05:25:00,eth-updown-5m-1783488300,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,193.73336530
777,670384d3-0288-4b55-8b28-3749f447beb1,2026-07-08 05:39:54,2026-07-08 05:29:30,2026-07-08 05:39:54,2026-07-08 05:30:00,eth-updown-5m-1783488600,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,199.74266530
778,b1f1ecf9-111f-4e81-8db5-eeeccc22f377,2026-07-08 05:44:48,2026-07-08 05:34:30,2026-07-08 05:44:48,2026-07-08 05:35:00,eth-updown-5m-1783488900,Down,0.49069129,6.00929995,12.24660000,12.24660000,6.23730005,205.97996535
779,3ddc73ac-7dff-4b84-ba54-4a1c5599dcf8,2026-07-08 05:49:53,2026-07-08 05:39:30,2026-07-08 05:49:53,2026-07-08 05:40:00,eth-updown-5m-1783489200,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,212.23454290
780,e26d5742-06e5-45b5-a2a3-6c8f2ddf1b0f,2026-07-08 06:09:53,2026-07-08 05:59:30,2026-07-08 06:09:53,2026-07-08 06:00:00,eth-updown-5m-1783490400,Down,0.49127698,6.00930002,12.23200000,12.23200000,6.22269998,218.45724288
