asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-05",32,32,0,20,12,72,72,20,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-09",28,28,0,19,9,45,45,19,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-10",23,23,0,16,7,34,34,16,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-12",80,80,0,45,35,199,199,45,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-23",42,41,1,25,16,94,91,25,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-27",11,11,0,7,4,17,17,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-29",3,3,0,3,0,3,3,3,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-01",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-03",35,33,2,16,17,85,81,1,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-07",50,49,1,16,33,555,541,-137,24,22
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-10",55,52,3,30,22,133,126,30,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-12",83,80,3,38,42,315,305,17,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-16",115,110,5,48,62,1774,1704,-88,75,26
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-17",10,10,0,8,2,12,12,8,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-21",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-22",48,47,1,25,22,209,208,24,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-23",14,14,0,9,5,21,21,9,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-26",13,10,3,7,3,18,15,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-29",25,25,0,15,10,38,38,14,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-06",192,187,5,86,101,2606,2548,-50,155,21
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-08",65,63,2,33,30,268,259,33,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-10",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-19",16,15,1,9,6,22,21,9,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-21",170,163,7,82,81,846,811,67,0,9
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-23",113,109,4,54,55,805,787,53,10,12
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-27",178,171,7,89,82,1165,1121,89,18,13
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-29",38,38,0,24,14,76,76,24,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-30",13,11,2,5,6,21,19,-5,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-31",181,169,12,81,88,1039,972,-24,24,15
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-13",70,67,3,34,33,272,262,28,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-20",9,9,0,5,4,19,19,5,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-26",144,140,4,68,72,919,891,13,8,13
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2025-12-29",17,16,1,9,7,37,36,8,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2025-12-31",49,48,1,18,30,206,204,-60,2,12
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-07",106,104,2,59,45,256,251,59,0,6
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-08",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-09",29,29,0,16,13,62,62,16,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-17",58,55,3,35,20,100,93,35,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-20",191,185,6,84,101,1545,1499,-87,56,19
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-23",10,10,0,6,4,20,20,6,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-25",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-28",152,147,5,72,75,718,700,36,6,12
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-29",121,120,1,58,62,914,907,43,35,14
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-31",116,115,1,56,59,923,918,50,27,14
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-02",51,51,0,29,22,147,147,29,0,7
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-03",44,44,0,22,22,164,164,12,0,8
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-05",82,81,1,33,48,698,697,-87,36,17
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-09",4,3,1,2,1,5,4,2,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-10",66,64,2,30,34,426,416,20,1,11
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-12",69,64,5,33,31,278,259,33,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-17",58,58,0,35,23,115,115,35,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-18",67,63,4,39,24,132,123,39,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-23",26,26,0,14,12,76,76,-14,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-28",11,11,0,9,2,13,13,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-01",41,40,1,21,19,165,161,21,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-03",14,13,1,9,4,21,19,9,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-17",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-28",9,8,1,3,5,20,16,0,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-02",166,162,4,75,87,1799,1761,-45,106,18
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-05",39,38,1,20,18,193,186,20,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-14",7,7,0,7,0,7,7,7,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-18",38,36,2,21,15,83,79,21,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-19",190,182,8,94,88,770,725,93,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-27",42,38,4,24,14,73,66,24,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-30",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-04",71,66,5,30,36,454,426,-6,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-11",43,43,0,26,17,96,96,26,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-12",36,36,0,20,16,97,97,17,0,6
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-13",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-15",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-16",178,165,13,77,88,938,851,11,2,12
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-18",2,1,1,1,0,2,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-22",10,9,1,7,2,14,13,7,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-28",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-02",186,181,5,84,97,1844,1834,-106,76,26
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-03",2,2,0,1,1,2,2,0,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-04",114,110,4,52,58,1207,1169,7,52,19
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-05",14,13,1,8,5,23,22,8,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-06",121,115,6,61,54,545,519,61,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-10",44,42,2,21,21,170,166,18,0,7
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-14",5,5,0,3,2,9,9,3,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-22",185,174,11,84,90,1296,1208,18,28,13
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-23",42,42,0,23,19,109,109,23,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-24",105,103,2,49,54,686,680,28,1,11
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-25",144,140,4,70,70,1210,1174,60,46,14
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-05",50,50,0,28,22,150,150,28,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-06",29,29,0,17,12,49,49,17,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-11",141,137,4,66,71,1208,1181,45,57,16
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-13",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-14",62,61,1,34,27,144,142,34,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-15",9,9,0,6,3,14,14,6,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-19",13,13,0,8,5,22,22,8,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-21",34,32,2,21,11,50,47,21,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-22",89,87,2,49,38,249,245,49,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-06",93,92,1,41,51,801,788,-14,23,17
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-07",113,111,2,52,59,751,738,16,6,12
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-13",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-14",127,123,4,60,63,766,739,39,16,13
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-19",32,32,0,19,13,69,69,19,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-25",146,146,0,68,78,2384,2384,2,117,24
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-02",5,4,1,4,0,5,4,4,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-04",38,38,0,21,17,83,83,21,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-05",20,20,0,12,8,40,40,12,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-09",13,13,0,9,4,17,17,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-10",9,9,0,7,2,11,11,7,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-12",61,61,0,35,26,119,119,35,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-23",24,23,1,16,7,52,50,16,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-27",5,5,0,4,1,6,6,4,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-01",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-03",26,25,1,12,13,50,48,2,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-07",49,48,1,16,32,505,492,-120,23,21
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-10",38,35,3,22,13,78,74,22,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-12",76,73,3,36,37,232,225,21,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-16",111,106,5,46,60,1659,1594,-74,74,25
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-17",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-21",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-22",38,38,0,21,17,161,161,21,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-23",6,6,0,5,1,7,7,5,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-29",11,11,0,9,2,13,13,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-06",188,183,5,85,98,2414,2361,-35,152,20
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-08",60,58,2,30,28,203,196,30,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-19",6,6,0,6,0,6,6,6,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-21",157,151,6,76,75,676,648,66,0,8
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-23",110,106,4,54,52,692,678,54,1,11
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-27",164,159,5,82,77,987,950,82,8,12
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-29",21,21,0,14,7,38,38,14,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-30",5,5,0,2,3,8,8,-4,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-31",165,153,12,74,79,858,803,-17,20,14
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-13",61,58,3,30,28,202,195,27,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-20",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-26",134,130,4,62,68,775,751,17,3,12
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2025-12-29",11,11,0,6,5,20,20,6,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2025-12-31",45,44,1,18,26,157,156,-48,1,11
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-07",74,73,1,45,28,150,147,45,0,5
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-08",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-09",20,20,0,13,7,33,33,13,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-17",30,27,3,20,7,42,38,20,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-20",186,180,6,83,97,1354,1314,-70,53,18
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-23",7,7,0,4,3,10,10,4,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-28",133,128,5,67,61,566,553,39,1,11
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-29",113,112,1,57,55,793,787,47,25,13
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-31",115,114,1,56,58,807,803,53,16,13
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-02",37,37,0,22,15,96,96,22,0,6
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-03",35,35,0,18,17,120,120,12,0,7
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-05",76,76,0,33,43,616,616,-72,30,16
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-09",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-10",64,62,2,30,32,360,352,24,0,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-12",63,58,5,31,27,209,195,31,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-17",34,34,0,23,11,57,57,23,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-18",38,35,3,24,11,65,60,24,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-23",15,15,0,5,10,50,50,-16,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-28",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-01",36,35,1,19,16,124,121,19,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-03",6,5,1,4,1,7,6,4,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-17",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-28",6,5,1,3,2,11,8,2,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-02",156,153,3,72,81,1633,1599,-33,80,17
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-05",35,34,1,18,16,154,148,18,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-18",27,26,1,15,11,45,43,15,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-19",166,158,8,87,71,580,543,87,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-27",23,20,3,14,6,31,28,14,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-30",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-04",68,63,5,28,35,383,360,0,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-11",28,28,0,17,11,53,53,17,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-12",25,25,0,14,11,61,61,13,0,5
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-16",173,160,13,77,83,760,686,22,1,11
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-22",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-02",173,170,3,78,92,1658,1653,-93,72,25
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-04",108,104,4,49,55,1093,1059,13,48,18
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-05",7,7,0,5,2,9,9,5,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-06",111,105,6,54,51,424,404,54,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-10",40,39,1,19,20,126,124,18,0,6
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-14",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-22",175,164,11,79,85,1111,1034,24,11,12
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-23",34,34,0,19,15,67,67,19,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-24",101,99,2,48,51,581,577,33,0,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-25",135,131,4,66,65,1066,1034,60,25,13
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-05",38,38,0,22,16,100,100,22,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-06",16,16,0,12,4,20,20,12,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-11",137,134,3,65,69,1067,1044,50,43,15
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-14",45,44,1,27,17,82,81,27,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-15",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-19",7,7,0,5,2,9,9,5,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-21",14,13,1,11,2,16,15,11,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-22",66,65,1,38,27,160,158,38,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-06",92,91,1,41,50,708,696,-4,21,16
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-07",109,107,2,51,56,638,627,23,1,11
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-14",120,116,4,57,59,639,616,42,8,12
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-19",21,21,0,13,8,37,37,13,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-25",142,142,0,67,75,2238,2238,12,110,23
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-04",26,26,0,17,9,45,45,17,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-05",12,12,0,8,4,20,20,8,0,3
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-09",4,4,0,4,0,4,4,4,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-10",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-12",37,37,0,26,11,58,58,26,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-23",13,12,1,7,5,28,27,7,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-27",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-03",17,16,1,9,7,24,23,3,0,3
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-07",48,47,1,16,31,456,444,-104,22,20
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-10",20,19,1,13,6,40,39,13,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-12",62,59,3,32,27,156,152,22,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-16",108,104,4,45,59,1548,1488,-60,73,24
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-22",32,32,0,17,15,123,123,17,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-23",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-29",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-06",184,180,4,83,97,2226,2178,-22,144,19
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-08",51,50,1,28,22,143,138,28,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-21",147,141,6,71,70,519,497,65,0,7
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-23",102,100,2,52,48,582,572,52,0,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-27",150,146,4,77,69,823,791,77,3,11
