asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-14",5,5,0,3,2,9,9,3,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-22",185,174,11,84,90,1255,1172,2,28,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-23",42,42,0,23,19,109,109,23,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-24",105,103,2,49,54,685,679,27,1,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-25",144,140,4,70,70,1125,1089,31,46,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-05",50,50,0,28,22,150,150,28,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-06",29,29,0,17,12,49,49,17,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-11",141,137,4,66,71,1061,1037,15,57,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-13",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-14",62,61,1,34,27,144,142,34,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-15",9,9,0,6,3,14,14,6,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-19",13,13,0,8,5,22,22,8,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-21",34,32,2,21,11,50,47,21,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-22",89,87,2,49,38,249,245,49,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-01-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-06",93,92,1,41,51,707,697,-25,23,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-07",113,111,2,52,59,744,731,11,6,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-13",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-14",127,123,4,60,63,740,714,30,16,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-19",32,32,0,19,13,69,69,19,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-02-25",146,146,0,68,78,1328,1328,-56,117,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-02",5,4,1,4,0,5,4,4,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-04",38,38,0,21,17,83,83,21,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-05",20,20,0,12,8,40,40,12,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-09",13,13,0,9,4,17,17,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-10",9,9,0,7,2,11,11,7,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-12",61,61,0,35,26,119,119,35,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-23",24,23,1,16,7,52,50,16,0,5
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-03-27",5,5,0,4,1,6,6,4,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-01",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-03",26,25,1,12,13,50,48,2,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-07",49,48,1,16,32,361,351,-107,23,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-10",38,35,3,22,13,78,74,22,0,6
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-12",76,73,3,36,37,232,225,21,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-16",111,106,5,46,60,979,940,-92,74,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-17",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-21",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-22",38,38,0,21,17,161,161,21,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-23",6,6,0,5,1,7,7,5,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-04-29",11,11,0,9,2,13,13,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-06",188,183,5,85,98,1745,1706,-92,152,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-08",60,58,2,30,28,203,196,30,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-19",6,6,0,6,0,6,6,6,0,1
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-21",157,151,6,76,75,676,648,66,0,8
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-23",110,106,4,54,52,691,677,53,1,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-27",164,159,5,82,77,976,940,78,8,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-29",21,21,0,14,7,38,38,14,0,4
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-30",5,5,0,2,3,8,8,-4,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-05-31",165,153,12,74,79,816,763,-19,20,10
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-13",61,58,3,30,28,202,195,27,0,7
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-20",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 15 Diff Up Progress","Up","Down",15,"2026-06-26",134,130,4,62,68,771,747,15,3,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2025-12-29",11,11,0,6,5,20,20,6,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2025-12-31",45,44,1,18,26,156,155,-47,1,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-07",74,73,1,45,28,150,147,45,0,5
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-08",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-09",20,20,0,13,7,33,33,13,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-17",30,27,3,20,7,42,38,20,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-20",186,180,6,83,97,1161,1129,-65,53,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-23",7,7,0,4,3,10,10,4,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-28",133,128,5,67,61,565,552,38,1,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-29",113,112,1,57,55,750,744,32,25,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-01-31",115,114,1,56,58,782,778,42,16,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-02",37,37,0,22,15,96,96,22,0,6
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-03",35,35,0,18,17,120,120,12,0,7
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-05",76,76,0,33,43,524,524,-76,30,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-09",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-10",64,62,2,30,32,360,352,24,0,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-12",63,58,5,31,27,209,195,31,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-17",34,34,0,23,11,57,57,23,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-18",38,35,3,24,11,65,60,24,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-23",15,15,0,5,10,50,50,-16,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-02-28",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-01",36,35,1,19,16,124,121,19,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-03",6,5,1,4,1,7,6,4,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-17",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-03-28",6,5,1,3,2,11,8,2,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-02",156,153,3,72,81,1394,1365,-65,80,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-05",35,34,1,18,16,154,148,18,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-18",27,26,1,15,11,45,43,15,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-19",166,158,8,87,71,580,543,87,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-27",23,20,3,14,6,31,28,14,0,3
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-04-30",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-04",68,63,5,28,35,383,360,0,0,9
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-11",28,28,0,17,11,53,53,17,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-12",25,25,0,14,11,61,61,13,0,5
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-16",173,160,13,77,83,759,686,22,1,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-22",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-05-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-02",173,170,3,78,92,1179,1174,-90,72,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-04",108,104,4,49,55,886,852,-12,48,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-05",7,7,0,5,2,9,9,5,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-06",111,105,6,54,51,424,404,54,0,8
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-10",40,39,1,19,20,126,124,18,0,6
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-14",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-22",175,164,11,79,85,1098,1024,16,11,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-23",34,34,0,19,15,67,67,19,0,4
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-24",101,99,2,48,51,581,577,33,0,10
"SOL","SOL Up or Down 5m 16 Diff Down Progress","Down","Up",16,"2026-06-25",135,131,4,66,65,1027,995,43,25,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-05",38,38,0,22,16,100,100,22,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-06",16,16,0,12,4,20,20,12,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-11",137,134,3,65,69,977,956,24,43,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-14",45,44,1,27,17,82,81,27,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-15",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-19",7,7,0,5,2,9,9,5,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-21",14,13,1,11,2,16,15,11,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-22",66,65,1,38,27,160,158,38,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-01-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-06",92,91,1,41,50,637,627,-15,21,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-07",109,107,2,51,56,637,626,22,1,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-14",120,116,4,57,59,629,606,36,8,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-19",21,21,0,13,8,37,37,13,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-02-25",142,142,0,67,75,1299,1299,-45,110,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-04",26,26,0,17,9,45,45,17,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-05",12,12,0,8,4,20,20,8,0,3
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-09",4,4,0,4,0,4,4,4,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-10",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-12",37,37,0,26,11,58,58,26,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-23",13,12,1,7,5,28,27,7,0,4
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-03-27",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-03",17,16,1,9,7,24,23,3,0,3
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-07",48,47,1,16,31,335,325,-97,22,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-10",20,19,1,13,6,40,39,13,0,5
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-12",62,59,3,32,27,156,152,22,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-16",108,104,4,45,59,942,905,-83,73,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-22",32,32,0,17,15,123,123,17,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-23",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-04-29",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-06",184,180,4,83,97,1709,1672,-84,144,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-08",51,50,1,28,22,143,138,28,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-21",147,141,6,71,70,519,497,65,0,7
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-23",102,100,2,52,48,582,572,52,0,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-27",150,146,4,77,69,820,788,74,3,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-29",10,10,0,7,3,17,17,7,0,3
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-30",2,2,0,0,2,3,3,-3,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-05-31",148,139,9,66,73,671,628,-16,14,10
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-06-13",49,47,2,26,21,141,137,25,0,6
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-06-20",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 16 Diff Up Progress","Up","Down",16,"2026-06-26",123,120,3,59,61,640,620,22,1,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2025-12-29",7,7,0,5,2,9,9,5,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2025-12-31",37,37,0,15,22,112,112,-40,0,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-07",45,44,1,28,16,76,74,28,0,4
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-09",10,10,0,7,3,13,13,7,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-17",10,9,1,7,2,12,11,7,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-20",176,170,6,80,90,1028,1001,-57,47,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-23",3,3,0,3,0,3,3,3,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-28",105,101,4,54,47,433,425,33,0,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-29",103,102,1,51,51,662,657,35,14,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-01-31",113,112,1,56,56,683,680,50,7,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-02",27,27,0,15,12,59,59,15,0,5
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-03",26,26,0,14,12,85,85,11,0,6
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-05",67,67,0,29,38,478,478,-68,25,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-10",60,58,2,29,29,296,290,26,0,9
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-12",54,49,5,27,22,146,137,27,0,7
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-17",15,15,0,11,4,23,23,11,0,3
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-18",17,16,1,11,5,27,25,11,0,3
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-02-23",12,12,0,4,8,35,35,-11,0,7
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-03-01",28,27,1,16,11,88,86,16,0,7
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-03-03",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-03-28",3,2,1,1,1,5,3,1,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-04-02",149,146,3,67,79,1318,1290,-50,61,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-04-05",31,30,1,16,14,119,114,16,0,8
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-04-18",15,14,1,11,3,18,17,11,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-04-19",131,123,8,71,52,414,385,71,0,8
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-04-27",7,7,0,6,1,8,8,6,0,2
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-05-04",66,61,5,28,33,315,297,7,0,8
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-05-11",17,17,0,11,6,25,25,11,0,3
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-05-12",17,17,0,10,7,36,36,10,0,4
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-05-16",154,144,10,73,71,587,526,28,0,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-05-22",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-02",157,156,1,74,82,1078,1076,-82,68,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-04",103,99,4,47,52,826,796,-4,44,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-05",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-06",99,93,6,51,42,313,299,51,0,7
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-10",34,33,1,19,14,86,85,19,0,5
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-14",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-22",165,154,11,75,79,934,869,29,2,10
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-23",22,22,0,15,7,33,33,15,0,3
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-24",96,95,1,46,49,480,478,36,0,9
"SOL","SOL Up or Down 5m 17 Diff Down Progress","Down","Up",17,"2026-06-25",129,125,4,62,63,917,889,51,11,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-05",28,28,0,16,12,62,62,16,0,4
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-06",4,4,0,4,0,4,4,4,0,1
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-11",134,131,3,64,67,883,864,38,27,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-14",25,25,0,17,8,37,37,17,0,3
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-15",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-19",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-21",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-01-22",48,47,1,27,20,94,93,27,0,4
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-02-06",91,90,1,41,49,566,556,-4,18,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-02-07",104,102,2,49,53,529,520,28,0,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-02-14",112,108,4,54,54,517,498,42,2,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-02-19",11,11,0,8,3,16,16,8,0,3
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-02-25",139,139,0,65,74,1267,1267,-33,103,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-03-04",13,13,0,9,4,19,19,9,0,3
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-03-05",6,6,0,4,2,8,8,4,0,2
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-03-12",15,15,0,11,4,21,21,11,0,3
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-03-23",8,8,0,5,3,15,15,5,0,3
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-03",6,6,0,4,2,7,7,1,0,2
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-07",47,46,1,16,30,309,299,-87,20,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-10",10,10,0,6,4,20,20,6,0,4
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-12",44,43,1,23,20,94,93,17,0,5
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-16",107,103,4,45,58,907,871,-73,72,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-04-22",29,29,0,15,14,91,91,15,0,5
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-06",182,178,4,83,95,1669,1633,-67,125,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-08",39,38,1,22,16,92,88,22,0,5
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-21",135,129,6,67,62,372,356,64,0,6
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-23",95,93,2,48,45,480,472,48,0,9
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-27",135,131,4,69,62,673,645,69,0,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-29",5,5,0,3,2,7,7,3,0,2
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-30",1,1,0,0,1,1,1,-1,0,1
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-05-31",134,127,7,61,66,537,503,-9,7,10
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-06-13",35,34,1,20,14,92,90,20,0,5
"SOL","SOL Up or Down 5m 17 Diff Up Progress","Up","Down",17,"2026-06-20",1,1,0,1,0,1,1,1,0,1
