index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
865,f7ad2efb-a1f7-453e-9f29-421ba448104f,2026-07-07 21:41:55,2026-07-07 21:34:38,2026-07-07 21:41:55,2026-07-07 21:35:00,eth-updown-5m-1783460100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,243.87531101
866,b676d0f7-cd19-4eb0-9393-7d9b2be2a0dd,2026-07-07 21:49:48,2026-07-07 21:39:41,2026-07-07 21:49:48,2026-07-07 21:40:00,eth-updown-5m-1783460400,Up,0.54958845,6.00930004,10.93418182,10.93418182,4.92488178,248.80019279
867,e26472d7-0f52-4cdc-bc87-3caa885d8ca0,2026-07-07 21:53:02,2026-07-07 21:44:40,2026-07-07 21:53:02,2026-07-07 21:45:00,eth-updown-5m-1783460700,Up,0.53875382,6.00930001,11.15407407,11.15407407,5.14477406,253.94496685
868,2aae795a-5275-44c3-894d-1e2febc72eea,2026-07-07 21:59:43,2026-07-07 21:49:31,2026-07-07 21:59:43,2026-07-07 21:50:00,eth-updown-5m-1783461000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,247.93566685
869,fe7ccf09-7d34-45d4-b684-63212e3a804c,2026-07-07 22:04:52,2026-07-07 21:54:40,2026-07-07 22:04:52,2026-07-07 21:55:00,eth-updown-5m-1783461300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,253.26466874
870,8baa8556-dd7a-4c13-b80e-b7f8b09bff0e,2026-07-07 22:09:53,2026-07-07 21:59:41,2026-07-07 22:09:53,2026-07-07 22:00:00,eth-updown-5m-1783461600,Up,0.53706857,6.00930001,11.18907407,0.00000000,-6.00930001,247.25536873
871,52ac717b-c7f9-4ac8-b7be-0af08a025f9e,2026-07-07 22:14:54,2026-07-07 22:04:39,2026-07-07 22:14:54,2026-07-07 22:05:00,eth-updown-5m-1783461900,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,252.58437062
872,f106cb1f-51d7-43a9-bfd2-bbe3ea63af70,2026-07-07 22:18:32,2026-07-07 22:09:38,2026-07-07 22:18:32,2026-07-07 22:10:00,eth-updown-5m-1783462200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,258.35801180
873,f2bf4f95-5291-4fb4-8019-4c7e67881c91,2026-07-07 22:22:42,2026-07-07 22:14:37,2026-07-07 22:22:42,2026-07-07 22:15:00,eth-updown-5m-1783462500,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,264.61258935
874,8c12efd5-55f4-4175-a12a-46a78ebe4fc1,2026-07-07 22:30:13,2026-07-07 22:19:30,2026-07-07 22:30:13,2026-07-07 22:20:00,eth-updown-5m-1783462800,Up,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,258.60328935
875,97ee1cdf-1452-477e-9681-0e01d9ca4215,2026-07-07 22:34:48,2026-07-07 22:24:38,2026-07-07 22:34:48,2026-07-07 22:25:00,eth-updown-5m-1783463100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,264.15033550
876,d3574bbb-7cbd-4ff8-8bde-4b4955a41e01,2026-07-07 22:38:25,2026-07-07 22:29:39,2026-07-07 22:38:25,2026-07-07 22:30:00,eth-updown-5m-1783463400,Up,0.51570908,6.00930005,11.65250000,11.65250000,5.64319995,269.79353545
877,81d34391-cec3-4b05-93ea-e7a8e96a6aee,2026-07-07 22:43:17,2026-07-07 22:34:30,2026-07-07 22:43:17,2026-07-07 22:35:00,eth-updown-5m-1783463700,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,276.04811300
878,18236c3e-fac6-4b92-b4c7-97a7d4dfa766,2026-07-07 22:47:17,2026-07-07 22:39:30,2026-07-07 22:47:17,2026-07-07 22:40:00,eth-updown-5m-1783464000,Up,0.45000000,6.00930000,13.35400000,0.00000000,-6.00930000,270.03881300
879,0fa8da7f-4043-4a73-a613-e990a0e6a4be,2026-07-07 22:53:40,2026-07-07 22:44:30,2026-07-07 22:53:40,2026-07-07 22:45:00,eth-updown-5m-1783464300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,264.02951300
880,571a9771-ee1e-4fc6-8a02-320ec2278a4d,2026-07-07 23:00:21,2026-07-07 22:49:30,2026-07-07 23:00:21,2026-07-07 22:50:00,eth-updown-5m-1783464600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,269.80315418
881,e6016d3c-4cf5-4ae5-a28c-082c109a7a1a,2026-07-07 23:05:16,2026-07-07 22:54:30,2026-07-07 23:05:16,2026-07-07 22:55:00,eth-updown-5m-1783464900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,263.79385418
882,c92ebf90-6e6f-417c-9c1a-b32ddcab7dad,2026-07-07 23:10:16,2026-07-07 22:59:30,2026-07-07 23:10:16,2026-07-07 23:00:00,eth-updown-5m-1783465200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,269.56749536
883,26cfdd3b-1112-49a4-8c72-fe17eacb40fc,2026-07-07 23:20:03,2026-07-07 23:09:30,2026-07-07 23:20:03,2026-07-07 23:10:00,eth-updown-5m-1783465800,Up,0.45000000,6.00930000,13.35400000,0.00000000,-6.00930000,263.55819536
884,3e9bd44f-9e6a-4cf7-b144-e13645b7ee2f,2026-07-07 23:25:17,2026-07-07 23:14:31,2026-07-07 23:25:17,2026-07-07 23:15:00,eth-updown-5m-1783466100,Up,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,269.42987579
885,22e9e3d0-fcc0-42df-8caf-bc6b302edc37,2026-07-07 23:30:02,2026-07-07 23:19:31,2026-07-07 23:30:02,2026-07-07 23:20:00,eth-updown-5m-1783466400,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,263.42057579
886,c9b4a4ca-207b-4320-b03d-8fc7db36ef10,2026-07-07 23:35:07,2026-07-07 23:24:30,2026-07-07 23:35:07,2026-07-07 23:25:00,eth-updown-5m-1783466700,Up,0.49013898,6.00929995,12.26040000,12.26040000,6.25110005,269.67167584
887,4cca33af-a1bf-40e3-bd3d-e9b833f80eeb,2026-07-07 23:40:02,2026-07-07 23:29:31,2026-07-07 23:40:02,2026-07-07 23:30:00,eth-updown-5m-1783467000,Up,0.50165207,6.00929998,11.97901961,0.00000000,-6.00929998,263.66237586
888,6121b202-faf0-4a20-8eba-02597373e373,2026-07-07 23:45:02,2026-07-07 23:34:30,2026-07-07 23:45:02,2026-07-07 23:35:00,eth-updown-5m-1783467300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,257.65307586
889,913d836a-808f-4d34-9c80-10655f4f3651,2026-07-07 23:48:21,2026-07-07 23:39:30,2026-07-07 23:48:21,2026-07-07 23:40:00,eth-updown-5m-1783467600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,251.64377586
890,e193d001-85a7-42a7-9de7-70f89162b687,2026-07-07 23:54:05,2026-07-07 23:44:30,2026-07-07 23:54:05,2026-07-07 23:45:00,eth-updown-5m-1783467900,Up,0.54992679,6.00930000,10.92745455,0.00000000,-6.00930000,245.63447586
891,a490afc6-6ee1-43bb-a03a-3387e684aec1,2026-07-08 00:00:09,2026-07-07 23:49:30,2026-07-08 00:00:09,2026-07-07 23:50:00,eth-updown-5m-1783468200,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,239.62517586
892,9ef630b2-5dd6-4585-82a4-7dcf1f48e1e1,2026-07-08 00:03:12,2026-07-07 23:54:30,2026-07-08 00:03:12,2026-07-07 23:55:00,eth-updown-5m-1783468500,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,244.34676872
893,7d8c29bb-3cd3-4e8b-8136-de87727f2475,2026-07-08 00:10:11,2026-07-07 23:59:30,2026-07-08 00:10:11,2026-07-08 00:00:00,eth-updown-5m-1783468800,Up,0.57000000,6.00930000,10.54263158,10.54263158,4.53333158,248.88010030
894,c3cfd465-39e3-4602-bd6e-127594b20d61,2026-07-08 00:12:18,2026-07-08 00:04:31,2026-07-08 00:12:18,2026-07-08 00:05:00,eth-updown-5m-1783469100,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,253.99913363
895,309d1361-6ddd-4ca2-92f7-7cf73ace2fe7,2026-07-08 00:20:25,2026-07-08 00:09:38,2026-07-08 00:20:25,2026-07-08 00:10:00,eth-updown-5m-1783469400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,247.98983363
896,f4c2f294-b64b-4b08-afe1-6acdfdae3bcd,2026-07-08 00:24:57,2026-07-08 00:14:31,2026-07-08 00:24:57,2026-07-08 00:15:00,eth-updown-5m-1783469700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,253.76347481
897,5dc1524c-d633-4cba-8dea-52bd15ba78f9,2026-07-08 00:26:33,2026-07-08 00:19:39,2026-07-08 00:26:33,2026-07-08 00:20:00,eth-updown-5m-1783470000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,259.53711599
898,ea51ba35-776c-45de-bdc7-fa2a0ef5032f,2026-07-08 00:35:13,2026-07-08 00:24:30,2026-07-08 00:35:13,2026-07-08 00:25:00,eth-updown-5m-1783470300,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,266.31356067
899,4a8716b9-1431-4743-9afe-b05f8b942943,2026-07-08 00:40:03,2026-07-08 00:29:31,2026-07-08 00:40:03,2026-07-08 00:30:00,eth-updown-5m-1783470600,Up,0.49174331,6.00929995,12.22040000,0.00000000,-6.00929995,260.30426072
900,75b792b6-eefc-49bb-a514-d42bef14a4e7,2026-07-08 00:45:03,2026-07-08 00:34:38,2026-07-08 00:45:03,2026-07-08 00:35:00,eth-updown-5m-1783470900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,266.07790190
901,b16721f6-43ff-4fa4-9eb1-cc31693e0870,2026-07-08 00:47:18,2026-07-08 00:39:30,2026-07-08 00:47:18,2026-07-08 00:40:00,eth-updown-5m-1783471200,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,272.58797690
902,1522ec33-42c0-496a-8624-47b98353572a,2026-07-08 00:51:56,2026-07-08 00:44:30,2026-07-08 00:51:56,2026-07-08 00:45:00,eth-updown-5m-1783471500,Up,0.48110532,6.00930000,12.49061224,0.00000000,-6.00930000,266.57867690
903,197482ca-e8fb-4366-8215-cf8473cee71f,2026-07-08 00:57:26,2026-07-08 00:49:38,2026-07-08 00:57:26,2026-07-08 00:50:00,eth-updown-5m-1783471800,Up,0.49357303,6.00930003,12.17509804,0.00000000,-6.00930003,260.56937687
904,a0a1f719-d8b7-4fd8-bd1a-eb35fbb634ad,2026-07-08 01:05:13,2026-07-08 00:54:38,2026-07-08 01:05:13,2026-07-08 00:55:00,eth-updown-5m-1783472100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,254.56007687
905,9e2b47f7-4019-4dcc-888c-8ce490947569,2026-07-08 01:07:51,2026-07-08 00:59:38,2026-07-08 01:07:51,2026-07-08 01:00:00,eth-updown-5m-1783472400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,248.55077687
906,a6b3fb73-0271-4c3f-8070-5c1bf5e42960,2026-07-08 01:15:36,2026-07-08 01:04:38,2026-07-08 01:15:36,2026-07-08 01:05:00,eth-updown-5m-1783472700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,242.54147687
907,154ec818-8f8a-4ffb-9400-af7fa34e2a98,2026-07-08 01:17:06,2026-07-08 01:09:37,2026-07-08 01:17:06,2026-07-08 01:10:00,eth-updown-5m-1783473000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,247.87047876
908,7869e8c2-c2cf-4b04-81b1-17dee47d2d0b,2026-07-08 01:23:10,2026-07-08 01:14:38,2026-07-08 01:23:10,2026-07-08 01:15:00,eth-updown-5m-1783473300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,241.86117876
909,7bdd8ac5-f224-4189-9e24-3a842958dca7,2026-07-08 01:30:16,2026-07-08 01:19:30,2026-07-08 01:30:16,2026-07-08 01:20:00,eth-updown-5m-1783473600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,235.85187876
910,5df92292-31a8-4087-bd73-2442420e2c8e,2026-07-08 01:35:13,2026-07-08 01:24:38,2026-07-08 01:35:13,2026-07-08 01:25:00,eth-updown-5m-1783473900,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,229.84257876
911,38639a6f-8ac9-4c71-87d0-553d184164ac,2026-07-08 01:40:08,2026-07-08 01:29:39,2026-07-08 01:40:08,2026-07-08 01:30:00,eth-updown-5m-1783474200,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,223.83327876
912,63681b41-4e71-4858-b63c-6e3604ef8244,2026-07-08 01:45:25,2026-07-08 01:34:38,2026-07-08 01:45:25,2026-07-08 01:35:00,eth-updown-5m-1783474500,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,217.82397876
913,a8dabd0c-7043-429a-8d83-105f9865e136,2026-07-08 01:50:01,2026-07-08 01:39:39,2026-07-08 01:50:01,2026-07-08 01:40:00,eth-updown-5m-1783474800,Up,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,222.63485738
914,d34154d1-42cf-44b7-9d7b-202c8b3dd5ba,2026-07-08 01:54:58,2026-07-08 01:44:42,2026-07-08 01:54:58,2026-07-08 01:45:00,eth-updown-5m-1783475100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,227.96385927
915,57a4f9eb-3048-453f-bfb7-ef15ad43130c,2026-07-08 02:00:00,2026-07-08 01:49:42,2026-07-08 02:00:00,2026-07-08 01:50:00,eth-updown-5m-1783475400,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,221.95455927
916,cc746dd3-d421-4ed1-873c-1fc7cd4458bd,2026-07-08 02:04:52,2026-07-08 01:54:40,2026-07-08 02:04:52,2026-07-08 01:55:00,eth-updown-5m-1783475700,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,215.94525927
917,d32571f9-2686-48e7-a8b4-23ed02b56974,2026-07-08 02:09:53,2026-07-08 01:59:30,2026-07-08 02:09:53,2026-07-08 02:00:00,eth-updown-5m-1783476000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,209.93595927
918,2bc3fe4a-21b0-4f5f-b548-b1b782e06ac8,2026-07-08 02:14:54,2026-07-08 02:04:39,2026-07-08 02:14:54,2026-07-08 02:05:00,eth-updown-5m-1783476300,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,203.92665927
919,7020a1d1-e028-409b-84de-a41fe38bdce2,2026-07-08 02:19:41,2026-07-08 02:09:41,2026-07-08 02:19:41,2026-07-08 02:10:00,eth-updown-5m-1783476600,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,208.84335927
920,e7915c68-3a64-4a82-85fc-f38c023d5995,2026-07-08 02:24:49,2026-07-08 02:14:41,2026-07-08 02:24:49,2026-07-08 02:15:00,eth-updown-5m-1783476900,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,213.85096838
921,d33f65fb-d88d-46eb-b87b-75d56378f2ae,2026-07-08 02:29:44,2026-07-08 02:19:39,2026-07-08 02:29:44,2026-07-08 02:20:00,eth-updown-5m-1783477200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,207.84166838
922,ff1b6bdc-12d1-4042-a44c-a268bb7656e9,2026-07-08 02:34:42,2026-07-08 02:24:39,2026-07-08 02:34:42,2026-07-08 02:25:00,eth-updown-5m-1783477500,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,201.83236838
923,f68eec6f-a60f-4150-a60f-af0e26574ed7,2026-07-08 02:39:54,2026-07-08 02:29:41,2026-07-08 02:39:54,2026-07-08 02:30:00,eth-updown-5m-1783477800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,195.82306838
924,9c939501-8065-4db7-9252-a5d0dba67124,2026-07-08 02:44:47,2026-07-08 02:34:41,2026-07-08 02:44:47,2026-07-08 02:35:00,eth-updown-5m-1783478100,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,200.94210171
925,b5d9b821-53a4-427e-a99f-f1df70891186,2026-07-08 02:48:05,2026-07-08 02:39:41,2026-07-08 02:48:05,2026-07-08 02:40:00,eth-updown-5m-1783478400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,206.27110360
926,a8223155-18ec-40f9-90e9-6faad54b4b1f,2026-07-08 02:53:02,2026-07-08 02:44:39,2026-07-08 02:53:02,2026-07-08 02:45:00,eth-updown-5m-1783478700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,212.04474478
927,fd3ca13f-50fb-45fe-93c0-114ad5fc9daf,2026-07-08 02:59:53,2026-07-08 02:49:40,2026-07-08 02:59:53,2026-07-08 02:50:00,eth-updown-5m-1783479000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,206.03544478
928,466d9b98-f76a-4d7a-9e85-c932061b0f66,2026-07-08 03:04:45,2026-07-08 02:54:43,2026-07-08 03:04:45,2026-07-08 02:55:00,eth-updown-5m-1783479300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,211.80908596
929,fbfe7983-2295-496b-8e24-45c42b259920,2026-07-08 03:09:46,2026-07-08 02:59:41,2026-07-08 03:09:46,2026-07-08 03:00:00,eth-updown-5m-1783479600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,217.58272714
930,30f3847b-b48f-4287-80e2-7d491a64a19d,2026-07-08 03:14:43,2026-07-08 03:04:42,2026-07-08 03:14:43,2026-07-08 03:05:00,eth-updown-5m-1783479900,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,211.57342714
931,93660db7-ab5f-479a-9e69-a3a2c61b5916,2026-07-08 03:19:52,2026-07-08 03:09:39,2026-07-08 03:19:52,2026-07-08 03:10:00,eth-updown-5m-1783480200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,217.34706832
932,b097040d-c99b-4854-8396-b18444b6ab01,2026-07-08 03:24:57,2026-07-08 03:14:41,2026-07-08 03:24:57,2026-07-08 03:15:00,eth-updown-5m-1783480500,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,211.33776832
933,0cbd6f63-c894-47d8-9374-510871c2e8ec,2026-07-08 03:30:05,2026-07-08 03:19:41,2026-07-08 03:30:05,2026-07-08 03:20:00,eth-updown-5m-1783480800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,217.11140950
934,a9aa8bc3-b0dc-449e-aff6-8ed23f5bfbb7,2026-07-08 03:34:54,2026-07-08 03:24:42,2026-07-08 03:34:54,2026-07-08 03:25:00,eth-updown-5m-1783481100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,222.88505068
935,f0d1d401-7aa8-4634-881c-4afd3c353ddd,2026-07-08 03:39:44,2026-07-08 03:29:39,2026-07-08 03:39:44,2026-07-08 03:30:00,eth-updown-5m-1783481400,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,216.87575068
936,0a68b927-77bd-4cd3-868b-b9eb342d4e57,2026-07-08 03:44:45,2026-07-08 03:34:41,2026-07-08 03:44:45,2026-07-08 03:35:00,eth-updown-5m-1783481700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,222.42279683
937,9fad648c-19dc-4b93-ab02-3a2889a73e4b,2026-07-08 03:49:42,2026-07-08 03:39:42,2026-07-08 03:49:42,2026-07-08 03:40:00,eth-updown-5m-1783482000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,216.41349683
938,18afdd2c-0501-4306-90c9-1939ccab52f7,2026-07-08 03:54:48,2026-07-08 03:44:40,2026-07-08 03:54:48,2026-07-08 03:45:00,eth-updown-5m-1783482300,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,210.40419683
939,7dd539e5-929a-4faa-a120-6d32dcd9ba31,2026-07-08 03:59:39,2026-07-08 03:49:41,2026-07-08 03:59:39,2026-07-08 03:50:00,eth-updown-5m-1783482600,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,204.39489683
940,4d8c5a28-9602-4e12-8b2e-67f1a88d86cf,2026-07-08 04:03:21,2026-07-08 03:54:32,2026-07-08 04:03:21,2026-07-08 03:55:00,eth-updown-5m-1783482900,Up,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,209.20577545
941,7535662e-ca92-4817-aa93-c288d33dc7db,2026-07-08 04:08:23,2026-07-08 03:59:33,2026-07-08 04:08:23,2026-07-08 04:00:00,eth-updown-5m-1783483200,Up,0.54903627,6.00930002,10.94517857,10.94517857,4.93587855,214.14165400
942,fa09f70d-5e3c-45bc-a09b-44aa08b71521,2026-07-08 04:15:13,2026-07-08 04:04:34,2026-07-08 04:15:13,2026-07-08 04:05:00,eth-updown-5m-1783483500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,219.91529518
943,fd07d644-8f71-423b-b489-aaa895b7f51e,2026-07-08 04:17:13,2026-07-08 04:09:33,2026-07-08 04:17:13,2026-07-08 04:10:00,eth-updown-5m-1783483800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,213.90599518
944,d55910a0-820a-4b43-991d-9b937d7e1191,2026-07-08 04:22:52,2026-07-08 04:14:33,2026-07-08 04:22:52,2026-07-08 04:15:00,eth-updown-5m-1783484100,Up,0.51756261,6.00930003,11.61076923,11.61076923,5.60146920,219.50746438
945,71b9de82-a536-4368-bea0-565cb5ebe7b2,2026-07-08 04:29:26,2026-07-08 04:19:33,2026-07-08 04:29:26,2026-07-08 04:20:00,eth-updown-5m-1783484400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,225.28110556
946,04f5d0fd-5207-4d59-a8ce-7fac47eda3c2,2026-07-08 04:35:22,2026-07-08 04:24:32,2026-07-08 04:35:22,2026-07-08 04:25:00,eth-updown-5m-1783484700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,219.27180556
947,8eece705-0ce5-4d63-91e8-7183405543b8,2026-07-08 04:39:46,2026-07-08 04:29:40,2026-07-08 04:39:46,2026-07-08 04:30:00,eth-updown-5m-1783485000,Up,0.49802755,6.00930002,12.06620000,0.00000000,-6.00930002,213.26250554
948,096e4181-c240-4c87-89f5-058127bb68db,2026-07-08 04:45:07,2026-07-08 04:34:32,2026-07-08 04:45:07,2026-07-08 04:35:00,eth-updown-5m-1783485300,Up,0.51140468,6.00930003,11.75057692,0.00000000,-6.00930003,207.25320551
949,428c27eb-766f-45f6-a4d9-785b23912d23,2026-07-08 04:49:39,2026-07-08 04:39:37,2026-07-08 04:49:39,2026-07-08 04:40:00,eth-updown-5m-1783485600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,212.58220740
950,08810761-857b-40c6-83eb-df1c45041400,2026-07-08 04:55:01,2026-07-08 04:44:38,2026-07-08 04:55:01,2026-07-08 04:45:00,eth-updown-5m-1783485900,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,206.57290740
951,f934c8d2-16ee-47b0-86b8-092dd3068073,2026-07-08 04:59:19,2026-07-08 04:49:33,2026-07-08 04:59:19,2026-07-08 04:50:00,eth-updown-5m-1783486200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,212.34654858
952,f35bad5c-71c4-47a3-9392-b04680104598,2026-07-08 05:05:33,2026-07-08 04:54:33,2026-07-08 05:05:33,2026-07-08 04:55:00,eth-updown-5m-1783486500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,218.12018976
953,a73cb11e-d5c8-4c36-95c1-40fad75c41bc,2026-07-08 05:08:20,2026-07-08 04:59:32,2026-07-08 05:08:20,2026-07-08 05:00:00,eth-updown-5m-1783486800,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,224.12948976
954,69506ab0-165d-45e4-b01c-f6e9af89e996,2026-07-08 05:15:19,2026-07-08 05:04:32,2026-07-08 05:15:19,2026-07-08 05:05:00,eth-updown-5m-1783487100,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,230.38406731
955,ff005bca-7e0b-4973-9393-dc36120e4747,2026-07-08 05:20:22,2026-07-08 05:09:30,2026-07-08 05:20:22,2026-07-08 05:10:00,eth-updown-5m-1783487400,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,224.37476731
956,40f32d6b-9f5f-48ec-aab1-695b3da64b67,2026-07-08 05:23:08,2026-07-08 05:14:30,2026-07-08 05:23:08,2026-07-08 05:15:00,eth-updown-5m-1783487700,Up,0.50017838,6.00929998,12.01431373,12.01431373,6.00501375,230.37978106
957,842d374d-a635-4c5b-90ee-2ad1b678b4de,2026-07-08 05:29:39,2026-07-08 05:19:38,2026-07-08 05:29:39,2026-07-08 05:20:00,eth-updown-5m-1783488000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,224.37048106
958,a63e7856-b2b9-4b7f-be82-f44eb0e2d0fd,2026-07-08 05:34:40,2026-07-08 05:24:38,2026-07-08 05:34:40,2026-07-08 05:25:00,eth-updown-5m-1783488300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,230.14412224
959,96e4380f-5a2a-481a-abf4-7ac39c561c5c,2026-07-08 05:39:55,2026-07-08 05:29:39,2026-07-08 05:39:55,2026-07-08 05:30:00,eth-updown-5m-1783488600,Up,0.51667262,6.00930001,11.63076923,0.00000000,-6.00930001,224.13482223
960,f24cf263-5944-48e7-9850-247b53e3fed9,2026-07-08 05:44:48,2026-07-08 05:34:40,2026-07-08 05:44:48,2026-07-08 05:35:00,eth-updown-5m-1783488900,Up,0.52988537,6.00930001,11.34075472,0.00000000,-6.00930001,218.12552222
961,4c3c838e-3c2e-49fb-9408-303e17cb5ec7,2026-07-08 05:49:54,2026-07-08 05:39:38,2026-07-08 05:49:54,2026-07-08 05:40:00,eth-updown-5m-1783489200,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,212.11622222
962,ba9098f5-7946-4052-b581-d3c5bbf61d46,2026-07-08 05:54:52,2026-07-08 05:44:38,2026-07-08 05:54:52,2026-07-08 05:45:00,eth-updown-5m-1783489500,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,206.10692222
963,29fbd632-9824-4bfe-add3-a082cf0bf48c,2026-07-08 05:59:55,2026-07-08 05:49:38,2026-07-08 05:59:55,2026-07-08 05:50:00,eth-updown-5m-1783489800,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,211.02362222
964,b1a373d7-0760-44d0-86b5-118e99ac1a49,2026-07-08 06:04:51,2026-07-08 05:54:37,2026-07-08 06:04:51,2026-07-08 05:55:00,eth-updown-5m-1783490100,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,216.14265555
965,ef0dd7a4-205b-4163-a417-8bd286b94974,2026-07-08 06:09:53,2026-07-08 05:59:39,2026-07-08 06:09:53,2026-07-08 06:00:00,eth-updown-5m-1783490400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,210.13335555
966,9dfa3583-dcfa-4c06-b78f-6497d65f307d,2026-07-08 06:14:51,2026-07-08 06:04:38,2026-07-08 06:14:51,2026-07-08 06:05:00,eth-updown-5m-1783490700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,215.90699673
967,3097e4bd-cba7-4917-a19a-3050567dfaa8,2026-07-08 06:19:40,2026-07-08 06:09:38,2026-07-08 06:19:40,2026-07-08 06:10:00,eth-updown-5m-1783491000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,209.89769673
